"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-11-08 22:00:00,3,0.516273981259152,46.4625857908598,0,FALSE
2018-11-08 22:10:00,8,0.514714192217336,980.635830030139,0,FALSE
2018-11-08 22:20:00,13,0.516162716030722,863.769656141768,0,FALSE
2018-11-08 22:30:00,2,0.513596973076659,33.3838032499828,0,FALSE
2018-11-08 22:40:00,4,0.513936996293376,120.773720695005,0,FALSE
2018-11-08 22:50:00,5,0.5129622630721,141.584242586315,4,FALSE
2018-11-08 23:00:00,8,0.512455466563352,502.480156879464,3,FALSE
2018-11-08 23:10:00,4,0.509986250346643,174.5381269577,0,FALSE
2018-11-08 23:20:00,12,0.510892978924585,708.855791030124,0,FALSE
2018-11-08 23:30:00,18,0.507458564529169,498.287832533028,4,FALSE
2018-11-08 23:40:00,10,0.506880704967195,1144.96276834103,4,FALSE
2018-11-08 23:50:00,7,0.50643566777741,82.0452058423499,0,FALSE
2018-11-09,11,0.506855387221186,296.936122367433,6,FALSE
2018-11-09 00:10:00,10,0.507450648644758,1489.85323930902,3,FALSE
2018-11-09 00:20:00,21,0.508983143305907,1481.84306951883,4,FALSE
2018-11-09 00:30:00,8,0.511354439004425,1742.25111299329,2,FALSE
2018-11-09 00:40:00,0,0.511354439004425,0,0,FALSE
2018-11-09 00:50:00,0,0.511354439004425,0,0,FALSE
2018-11-09 01:00:00,4,0.510390110481623,47.9730367918086,0,FALSE
2018-11-09 01:10:00,1,0.510519881676762,183.276637521957,0,FALSE
2018-11-09 01:20:00,0,0.510519881676762,0,0,FALSE
2018-11-09 01:30:00,28,0.511910287338964,6833.35864303918,10,FALSE
2018-11-09 01:40:00,18,0.512697153950757,4157.87395867285,0,FALSE
2018-11-09 01:50:00,7,0.515136028475277,1281.57198342241,4,FALSE
2018-11-09 02:00:00,5,0.515061873506626,926.205699141052,3,FALSE
2018-11-09 02:10:00,2,0.514996987909048,33.474804214088,0,FALSE
2018-11-09 02:20:00,13,0.515301451097649,3518.6588797216,5,FALSE
2018-11-09 02:30:00,1,0.515516072689612,131.456598535851,0,FALSE
2018-11-09 02:40:00,49,0.515514748493743,12953.6123054117,0,FALSE
2018-11-09 02:50:00,0,0.515514748493743,0,0,FALSE
2018-11-09 03:00:00,0,0.515514748493743,0,0,FALSE
2018-11-09 03:10:00,41,0.516750481618983,8716.17303157523,0,FALSE
2018-11-09 03:20:00,18,0.516752503798853,4440.41738489084,2,FALSE
2018-11-09 03:30:00,2,0.516781341842217,182.420472062028,0,FALSE
2018-11-09 03:40:00,34,0.514309963934791,5310.59047739478,6,FALSE
2018-11-09 03:50:00,51,0.516645845447292,11385.6114813032,6,FALSE
2018-11-09 04:00:00,61,0.516676567557617,15132.4211640843,0,FALSE
2018-11-09 04:10:00,2,0.514899659512702,50.4144222859583,0,FALSE
2018-11-09 04:20:00,31,0.5176866005825,3625.48847412794,26,FALSE
2018-11-09 04:30:00,84,0.521760539008084,14757.1378563154,34,FALSE
2018-11-09 04:40:00,13,0.520587131699656,2757.05717060515,0,FALSE
2018-11-09 04:50:00,3,0.520231092779662,70.1585256559765,0,FALSE
2018-11-09 05:00:00,9,0.519380370500418,2018.785532294,0,FALSE
2018-11-09 05:10:00,46,0.518361165087386,12953.9748212453,2,FALSE
2018-11-09 05:20:00,68,0.516852090044817,16255.2361723226,2,FALSE
2018-11-09 05:30:00,36,0.518409051947138,8895.30391470202,0,FALSE
2018-11-09 05:40:00,50,0.518521972090642,10511.1530900197,7,FALSE
2018-11-09 05:50:00,36,0.517642243720736,6482.3168592085,5,FALSE
2018-11-09 06:00:00,2,0.514605539479877,80.2784641588609,0,FALSE
2018-11-09 06:10:00,6,0.513700454360189,395.035649402985,0,FALSE
2018-11-09 06:20:00,1,0.513700454360189,21.0617186287677,0,FALSE
2018-11-09 06:30:00,5,0.514010769258368,833.476336592985,2,FALSE
2018-11-09 06:40:00,2,0.514605539479877,13.3797440264768,2,FALSE
2018-11-09 06:50:00,1,0.514605539479877,639.654685573487,0,FALSE
2018-11-09 07:00:00,20,0.516842392704249,2400.26944588102,15,FALSE
2018-11-09 07:10:00,16,0.51860569246421,2852.81394519325,4,FALSE
2018-11-09 07:20:00,99,0.519204103269808,20423.4387028421,4,FALSE
2018-11-09 07:30:00,40,0.519696643278123,8721.41120363506,3,FALSE
2018-11-09 07:40:00,7,0.520119170260003,287.717573346627,2,FALSE
2018-11-09 07:50:00,57,0.520274230492661,10308.2026858341,21,FALSE
2018-11-09 08:00:00,37,0.518978952712656,7594.91795567073,2,FALSE
2018-11-09 08:10:00,84,0.520279253342412,18996.428749609,2,FALSE
2018-11-09 08:20:00,70,0.520868174374373,15154.3526957135,7,FALSE
2018-11-09 08:30:00,72,0.520493082267373,17187.4278155582,2,FALSE
2018-11-09 08:40:00,44,0.520291707358437,9244.50741127166,2,FALSE
2018-11-09 08:50:00,80,0.518770547253871,18051.8631705106,5,FALSE
2018-11-09 09:00:00,6,0.518398277124285,45.100197567253,3,FALSE
2018-11-09 09:10:00,28,0.519103258390981,4645.85784069028,2,FALSE
2018-11-09 09:20:00,0,0.519103258390981,0,0,FALSE
2018-11-09 09:30:00,3,0.518161231021486,21.2446104718812,2,FALSE
2018-11-09 09:40:00,3,0.518893918975543,359.868437779625,3,FALSE
2018-11-09 09:50:00,7,0.51833670670798,449.902103305297,2,FALSE
2018-11-09 10:00:00,4,0.513196953145883,144.215129005823,0,FALSE
2018-11-09 10:10:00,15,0.510853764266961,586.899869114616,0,FALSE
2018-11-09 10:20:00,3,0.509756131416059,138.65366774517,0,FALSE
2018-11-09 10:30:00,1,0.511878507436348,4.09502805949078,0,FALSE
2018-11-09 10:40:00,0,0.511878507436348,0,0,FALSE
2018-11-09 10:50:00,0,0.511878507436348,0,0,FALSE
2018-11-09 11:00:00,1,0.511428306462349,8.69428120985994,0,FALSE
2018-11-09 11:10:00,0,0.511428306462349,0,0,FALSE
2018-11-09 11:20:00,1,0.510913791063494,20.4365516425398,0,FALSE
2018-11-09 11:30:00,7,0.510527904514352,1668.83674174369,2,FALSE
2018-11-09 11:40:00,4,0.510978105488351,54.6926010117886,0,FALSE
2018-11-09 11:50:00,3,0.510935229205106,1091.31873935508,0,FALSE
2018-11-09 12:00:00,3,0.511020981771589,52.1223393368061,2,FALSE
2018-11-09 12:10:00,10,0.511820624453975,2027.44574249958,2,FALSE
2018-11-09 12:20:00,0,0.511820624453975,0,0,FALSE
2018-11-09 12:30:00,3,0.512585966109774,195.295253087824,0,FALSE
2018-11-09 12:40:00,0,0.512585966109774,0,0,FALSE
2018-11-09 12:50:00,0,0.512585966109774,0,0,FALSE
2018-11-09 13:00:00,0,0.512585966109774,0,0,FALSE
2018-11-09 13:10:00,0,0.512585966109774,0,0,FALSE
2018-11-09 13:20:00,0,0.512585966109774,0,0,FALSE
2018-11-09 13:30:00,1,0.511621249736867,6.1394549968424,0,FALSE
2018-11-09 13:40:00,1,0.511556935312063,63.9446169140079,0,FALSE
2018-11-09 13:50:00,1,0.511299677612626,33.2344790448207,0,FALSE
2018-11-09 14:00:00,5,0.51154407242709,93.1074783499857,0,FALSE
2018-11-09 14:10:00,2,0.511138891550493,448.380232630847,0,FALSE
2018-11-09 14:20:00,5,0.512740320729431,529.659001961146,3,FALSE
2018-11-09 14:30:00,3,0.512572085545755,209.129410902668,0,FALSE
2018-11-09 14:40:00,5,0.512301938380579,72.7563561291248,0,FALSE
2018-11-09 14:50:00,9,0.510342299420486,1365.40005721622,0,FALSE
2018-11-09 15:00:00,17,0.510260321989411,1574.09755425838,6,FALSE
2018-11-09 15:10:00,0,0.510260321989411,0,0,FALSE
2018-11-09 15:20:00,0,0.510260321989411,0,0,FALSE
2018-11-09 15:30:00,7,0.511175406324433,3398.30050575416,5,FALSE
2018-11-09 15:40:00,0,0.511175406324433,0,0,FALSE
2018-11-09 15:50:00,26,0.512945640691739,4395.02783221999,16,FALSE
2018-11-09 16:00:00,16,0.5142243249042,458.273277194305,9,FALSE
2018-11-09 16:10:00,9,0.515294997448725,610.968366404804,0,FALSE
2018-11-09 16:20:00,7,0.515751368510076,734.515284021037,6,FALSE
2018-11-09 16:30:00,2,0.515273557197521,283.915730015834,0,FALSE
2018-11-09 16:40:00,2,0.515273557197521,87.081231166381,0,FALSE
2018-11-09 16:50:00,5,0.51569807417137,229.498121232461,3,FALSE
2018-11-09 17:00:00,1,0.516045406240883,161.006166747155,0,FALSE
2018-11-09 17:10:00,10,0.516688613777015,861.253025582529,6,FALSE
2018-11-09 17:20:00,12,0.516881576037858,581.019401428053,4,FALSE
2018-11-09 17:30:00,11,0.517431226114185,733.451869001545,7,FALSE
2018-11-09 17:40:00,3,0.517824947090854,135.114233304573,0,FALSE
2018-11-09 17:50:00,4,0.51575596284961,51.0632171616766,0,FALSE
2018-11-09 18:00:00,1,0.515209236443907,27.821298767971,0,FALSE
2018-11-09 18:10:00,8,0.516013245864076,2460.42853414651,6,FALSE
2018-11-09 18:20:00,0,0.516013245864076,0,0,FALSE
2018-11-09 18:30:00,7,0.514667104377736,237.354579682577,0,FALSE
2018-11-09 18:40:00,20,0.517196747730563,3189.05994858925,10,FALSE
2018-11-09 18:50:00,107,0.521529501897103,20603.1255796764,48,FALSE
2018-11-09 19:00:00,207,0.528635641432714,35509.3952762337,97,FALSE
2018-11-09 19:10:00,32,0.525320380838162,1835.00255184235,18,FALSE
2018-11-09 19:20:00,23,0.524850501979722,3142.34728606499,12,FALSE
2018-11-09 19:30:00,19,0.524798839522071,1109.23593529055,10,FALSE
2018-11-09 19:40:00,6,0.524251418054369,266.349907880635,0,FALSE
2018-11-09 19:50:00,4,0.524823313143701,295.974950057305,0,FALSE
2018-11-09 20:00:00,18,0.525391645023748,805.165901105641,10,FALSE
2018-11-09 20:10:00,9,0.525359576140236,378.507556943735,3,FALSE
2018-11-09 20:20:00,15,0.524565693112803,602.40281683367,2,FALSE
2018-11-09 20:30:00,66,0.528783820257642,5533.20152757027,56,FALSE
2018-11-09 20:40:00,17,0.530619292237577,1811.26939735812,11,FALSE
2018-11-09 20:50:00,36,0.528888934931384,3776.03009187794,26,FALSE
2018-11-09 21:00:00,23,0.529981523341916,909.435887579708,10,FALSE
2018-11-09 21:10:00,25,0.531802143573954,1767.98519148869,16,FALSE
2018-11-09 21:20:00,5,0.529149405529692,137.627846691731,0,FALSE
2018-11-09 21:30:00,19,0.528019230561237,2187.50205184316,4,FALSE
2018-11-09 21:40:00,10,0.529361060160891,820.550947971347,3,FALSE
2018-11-09 21:50:00,3,0.526913135386005,28.4325928120941,0,FALSE
2018-11-09 22:00:00,2,0.526410722877621,33.1645489878438,0,FALSE
2018-11-09 22:10:00,15,0.526613825806549,1442.78323823689,9,FALSE
2018-11-09 22:20:00,23,0.529089171800666,1583.47719088137,14,FALSE
2018-11-09 22:30:00,6,0.529777955646569,1601.19973866639,4,FALSE
2018-11-09 22:40:00,24,0.528698303234941,3508.72113196694,6,FALSE
2018-11-09 22:50:00,13,0.526107301902844,393.356796903692,8,FALSE
2018-11-09 23:00:00,28,0.527810300579547,2742.92010606322,24,FALSE
2018-11-09 23:10:00,3,0.527041410920066,72.7349857330876,0,FALSE
2018-11-09 23:20:00,20,0.529120543534537,1568.19264789659,17,FALSE
2018-11-09 23:30:00,10,0.528174511470884,2876.89665381585,2,FALSE
2018-11-09 23:40:00,0,0.528174511470884,0,0,FALSE
2018-11-09 23:50:00,6,0.529126578743037,541.142281201582,2,FALSE
2018-11-10,7,0.529874079786433,848.38048479234,5,FALSE
2018-11-10 00:10:00,21,0.532291204062007,2265.4208780286,7,FALSE
2018-11-10 00:20:00,12,0.533147460380159,2054.81957869281,6,FALSE
2018-11-10 00:30:00,19,0.533847799202851,8197.44531348631,10,FALSE
2018-11-10 00:40:00,7,0.533862794370456,532.206981526413,0,FALSE
2018-11-10 00:50:00,22,0.534824046177941,3958.16051563742,15,FALSE
2018-11-10 01:00:00,43,0.536453684853126,3499.89574606268,8,FALSE
2018-11-10 01:10:00,52,0.538538328560716,8061.60719363133,31,FALSE
2018-11-10 01:20:00,41,0.539212388253102,6777.46465859467,22,FALSE
2018-11-10 01:30:00,18,0.534587829535501,1351.4232719625,4,FALSE
2018-11-10 01:40:00,9,0.530527632611258,759.551746672023,0,FALSE
2018-11-10 01:50:00,13,0.531295792836502,391.181281018497,2,FALSE
2018-11-10 02:00:00,6,0.53217172643621,221.702406695975,2,FALSE
2018-11-10 02:10:00,45,0.527115065689374,1697.24971578943,8,FALSE
2018-11-10 02:20:00,3,0.523915516141331,67.0490054753177,0,FALSE
2018-11-10 02:30:00,18,0.525666833476604,696.999373549128,5,FALSE
2018-11-10 02:40:00,7,0.525186880620878,311.424938553647,0,FALSE
2018-11-10 02:50:00,9,0.52381544086503,137.244849421005,2,FALSE
2018-11-10 03:00:00,32,0.524584322786972,1561.93102950788,12,FALSE
2018-11-10 03:10:00,8,0.525810691686294,374.42964477719,5,FALSE
2018-11-10 03:20:00,0,0.525810691686294,0,0,FALSE
2018-11-10 03:30:00,3,0.523465177397974,102.597137523307,0,FALSE
2018-11-10 03:40:00,11,0.524369753921427,1447.64895261067,2,FALSE
2018-11-10 03:50:00,18,0.524501671331097,2706.16225942412,10,FALSE
2018-11-10 04:00:00,7,0.52588536520241,106.260964871051,0,FALSE
2018-11-10 04:10:00,1,0.524837638330111,1.04967527666022,0,FALSE
2018-11-10 04:20:00,3,0.524604269076187,56.6572610602282,0,FALSE
2018-11-10 04:30:00,3,0.523101104981412,95.2044011066171,0,FALSE
2018-11-10 04:40:00,0,0.523101104981412,0,0,FALSE
2018-11-10 04:50:00,8,0.522843419708017,222.159171067373,2,FALSE
2018-11-10 05:00:00,4,0.523149420970173,125.031922450722,0,FALSE
2018-11-10 05:10:00,6,0.522993736117495,525.564640616336,2,FALSE
2018-11-10 05:20:00,5,0.524183383129645,82.7976282487149,3,FALSE
2018-11-10 05:30:00,34,0.522934367451569,1123.15721116533,14,FALSE
2018-11-10 05:40:00,3,0.522778998389664,574.011340231861,0,FALSE
2018-11-10 05:50:00,21,0.522742186207762,1599.89397122549,6,FALSE
2018-11-10 06:00:00,2,0.521877099932811,311.038751559955,0,FALSE
2018-11-10 06:10:00,18,0.523956476930582,1283.15116287509,11,FALSE
2018-11-10 06:20:00,5,0.52489201763147,216.235502002687,4,FALSE
2018-11-10 06:30:00,10,0.524196267393319,566.179769402999,5,FALSE
2018-11-10 06:40:00,17,0.526701119830241,1366.79676893721,15,FALSE
2018-11-10 06:50:00,5,0.525342966859897,478.437482864522,4,FALSE
2018-11-10 07:00:00,0,0.525342966859897,0,0,FALSE
2018-11-10 07:10:00,3,0.522456891797938,12.5389654031505,0,FALSE
2018-11-10 07:20:00,4,0.522424681138764,64.2575593562253,0,FALSE
2018-11-10 07:30:00,2,0.520008881700711,15.6002664510214,0,FALSE
2018-11-10 07:40:00,4,0.519831723075279,66.5282175640184,0,FALSE
2018-11-10 07:50:00,1,0.521039622794283,32.3044566132456,0,FALSE
2018-11-10 08:00:00,6,0.521050359680683,315.35085692486,6,FALSE
2018-11-10 08:10:00,1,0.521490572022726,0.521490572022726,0,FALSE
2018-11-10 08:20:00,3,0.520266566974124,150.877304422496,0,FALSE
2018-11-10 08:30:00,6,0.520728253088932,473.347747765844,5,FALSE
2018-11-10 08:40:00,2,0.521393940045205,32.8492677025107,2,FALSE
2018-11-10 08:50:00,1,0.522900776945653,10.9809163158587,0,FALSE
2018-11-10 09:00:00,5,0.523572487429871,245.004719842568,2,FALSE
2018-11-10 09:10:00,7,0.524432424478349,102.777581552202,2,FALSE
2018-11-10 09:20:00,3,0.524214057059029,33.538633652134,0,FALSE
2018-11-10 09:30:00,3,0.523309831407192,261.671729994885,0,FALSE
2018-11-10 09:40:00,9,0.524285820999648,392.813578494154,2,FALSE
2018-11-10 09:50:00,25,0.527491659755101,2826.11916815125,22,FALSE
2018-11-10 10:00:00,23,0.529968901062616,2230.07913054389,14,FALSE
2018-11-10 10:10:00,3,0.530306815617808,71.0514682191667,0,FALSE
2018-11-10 10:20:00,2,0.52839071840321,26.9180871920532,0,FALSE
2018-11-10 10:30:00,16,0.525843547035768,5151.86789157338,8,FALSE
2018-11-10 10:40:00,0,0.525843547035768,0,0,FALSE
2018-11-10 10:50:00,1,0.525032165982116,1.05006433196423,0,FALSE
2018-11-10 11:00:00,3,0.524127940330283,519.93491680764,0,FALSE
2018-11-10 11:10:00,4,0.525678041447711,60.4334047398793,0,FALSE
2018-11-10 11:20:00,3,0.525957920816136,261.332193262623,0,FALSE
2018-11-10 11:30:00,0,0.525957920816136,0,0,FALSE
2018-11-10 11:40:00,3,0.526000979180509,32.6120607091915,2,FALSE
2018-11-10 11:50:00,2,0.526162448046907,26.3077994646126,0,FALSE
2018-11-10 12:00:00,3,0.526087095909253,103.119508023687,0,FALSE
2018-11-10 12:10:00,35,0.526591493891906,2746.48892364787,5,FALSE
2018-11-10 12:20:00,0,0.526591493891906,0,0,FALSE
2018-11-10 12:30:00,19,0.52701738320268,1301.89195105025,11,FALSE
2018-11-10 12:40:00,12,0.528955859435605,549.556703286221,12,FALSE
2018-11-10 12:50:00,3,0.527723313755428,54.3612065500885,0,FALSE
2018-11-10 13:00:00,13,0.527118840563264,144.912430126124,9,FALSE
2018-11-10 13:10:00,19,0.524223121977845,2275.96264032013,4,FALSE
2018-11-10 13:20:00,8,0.524833581303423,2078.50907203107,2,FALSE
2018-11-10 13:30:00,1,0.523753996674976,9.42757194014957,0,FALSE
2018-11-10 13:40:00,2,0.523753996675012,5289.91536641762,2,FALSE
2018-11-10 13:50:00,8,0.52127721791686,703.078845663022,0,FALSE
2018-11-10 14:00:00,22,0.522642123237829,4148.07718066878,7,FALSE
2018-11-10 14:10:00,11,0.523484095998967,783.860880765714,6,FALSE
2018-11-10 14:20:00,7,0.522066698349304,504.122870748867,4,FALSE
2018-11-10 14:30:00,7,0.520084353321845,561.666428307158,0,FALSE
2018-11-10 14:40:00,1,0.521107796568582,32.8297911838207,0,FALSE
2018-11-10 14:50:00,0,0.521107796568582,0,0,FALSE
2018-11-10 15:00:00,3,0.52211894620273,59.0093587928533,3,FALSE
2018-11-10 15:10:00,6,0.522570736464818,148.42149148167,4,FALSE
2018-11-10 15:20:00,1,0.522979499082886,11.5055489798235,0,FALSE
2018-11-10 15:30:00,12,0.523775510497015,472.504200174733,9,FALSE
2018-11-10 15:40:00,24,0.525555779267802,1312.53719688748,18,FALSE
2018-11-10 15:50:00,1,0.525561157723305,1.05112231544661,0,FALSE
2018-11-10 16:00:00,9,0.524894229241194,206.699982713421,3,FALSE
2018-11-10 16:10:00,0,0.524894229241194,0,0,FALSE
2018-11-10 16:20:00,77,0.528991913832146,8363.19564740955,55,FALSE
2018-11-10 16:30:00,12,0.526007569529875,1092.60853713469,0,FALSE
2018-11-10 16:40:00,2,0.5255288869903,21.0220590601361,0,FALSE
2018-11-10 16:50:00,8,0.525908068103109,323.179709042109,3,FALSE
2018-11-10 17:00:00,4,0.524528494267138,2060.34792548132,0,FALSE
2018-11-10 17:10:00,8,0.524092839371565,206.505454734866,0,FALSE
2018-11-10 17:20:00,0,0.524092839371565,0,0,FALSE
2018-11-10 17:30:00,0,0.524092839371565,0,0,FALSE
2018-11-10 17:40:00,5,0.524696302078761,64.0130650282475,0,FALSE
2018-11-10 17:50:00,1,0.524334869869106,128.9863779878,0,FALSE
2018-11-10 18:00:00,0,0.524334869869106,0,0,FALSE
2018-11-10 18:10:00,16,0.526953774214731,486.065085405061,13,FALSE
2018-11-10 18:20:00,0,0.526953774214731,0,0,FALSE
2018-11-10 18:30:00,0,0.526953774214731,0,0,FALSE
2018-11-10 18:40:00,0,0.526953774214731,0,0,FALSE
2018-11-10 18:50:00,5,0.52608720398168,52.6002644800652,0,FALSE
2018-11-10 19:00:00,2,0.527107078073471,34.790745426671,0,FALSE
2018-11-10 19:10:00,1,0.527881665991286,19.5316216416776,0,FALSE
2018-11-10 19:20:00,2,0.527881665991286,105.576333198257,2,FALSE
2018-11-10 19:30:00,0,0.527881665991286,0,0,FALSE
2018-11-10 19:40:00,7,0.527549699740794,480.479402831709,5,FALSE
2018-11-10 19:50:00,1,0.526203392169353,12.6288814120645,0,FALSE
2018-11-10 20:00:00,5,0.526332490155655,50.5181076079839,2,FALSE
2018-11-10 20:10:00,13,0.525687000224142,151.923543064777,2,FALSE
2018-11-10 20:20:00,0,0.525687000224142,0,0,FALSE
2018-11-10 20:30:00,5,0.525596631633731,66.2236522296117,3,FALSE
2018-11-10 20:40:00,0,0.525596631633731,0,0,FALSE
2018-11-10 20:50:00,11,0.524630743972574,1616.41884556052,0,FALSE
2018-11-10 21:00:00,5,0.525286796466604,222.001996616391,3,FALSE
2018-11-10 21:10:00,0,0.525286796466604,0,0,FALSE
2018-11-10 21:20:00,9,0.525808926100095,170.848468719826,0,FALSE
2018-11-10 21:30:00,6,0.52384735391933,665.704094208204,0,FALSE
2018-11-10 21:40:00,2,0.525106059285781,34.1318938535757,0,FALSE
2018-11-10 21:50:00,3,0.524783314320018,115.430059747768,0,FALSE
2018-11-10 22:00:00,0,0.524783314320018,0,0,FALSE
2018-11-10 22:10:00,3,0.52458966734057,246.032553982728,2,FALSE
2018-11-10 22:20:00,0,0.52458966734057,0,0,FALSE
2018-11-10 22:30:00,12,0.526224245158762,334.12734416638,9,FALSE
2018-11-10 22:40:00,0,0.526224245158762,0,0,FALSE
2018-11-10 22:50:00,2,0.523748687246927,33.5199159838031,0,FALSE
2018-11-10 23:00:00,0,0.523748687246927,0,0,FALSE
2018-11-10 23:10:00,0,0.523748687246927,0,0,FALSE
2018-11-10 23:20:00,0,0.523748687246927,0,0,FALSE
2018-11-10 23:30:00,2,0.52143121517947,136.614978377021,0,FALSE
2018-11-10 23:40:00,0,0.52143121517947,0,0,FALSE
2018-11-10 23:50:00,5,0.521907584437775,31.3139400724735,4,FALSE
2018-11-11,0,0.521907584437775,0,0,FALSE
2018-11-11 00:10:00,2,0.521946208972239,89.7747479432252,0,FALSE
2018-11-11 00:20:00,3,0.521946208972239,69.9407920022801,0,FALSE
2018-11-11 00:30:00,15,0.520315395295134,666.621870193693,9,FALSE
2018-11-11 00:40:00,12,0.51996670158128,656.554578409957,0,FALSE
2018-11-11 00:50:00,19,0.520590962149158,533.780058213623,2,FALSE
2018-11-11 01:00:00,1,0.520272479145737,235.683433053019,0,FALSE
2018-11-11 01:10:00,1,0.521302466731277,19.2881912690573,0,FALSE
2018-11-11 01:20:00,2,0.521495589403557,42.2406921221195,0,FALSE
2018-11-11 01:30:00,0,0.521495589403557,0,0,FALSE
2018-11-11 01:40:00,0,0.521495589403557,0,0,FALSE
2018-11-11 01:50:00,1,0.520208104921641,34.3337349248283,0,FALSE
2018-11-11 02:00:00,0,0.520208104921641,0,0,FALSE
2018-11-11 02:10:00,1,0.520787472938507,0.520787472938507,0,FALSE
2018-11-11 02:20:00,1,0.519757485352967,235.450140864894,0,FALSE
2018-11-11 02:30:00,0,0.519757485352967,0,0,FALSE
2018-11-11 02:40:00,7,0.519444810550214,180.765589353852,0,FALSE
2018-11-11 02:50:00,3,0.520358311444532,64.006454153969,3,FALSE
2018-11-11 03:00:00,13,0.517732173225629,976.271672978625,4,FALSE
2018-11-11 03:10:00,2,0.518061699634074,13.98766589012,0,FALSE
2018-11-11 03:20:00,0,0.518061699634074,0,0,FALSE
2018-11-11 03:30:00,1,0.517997312149655,10.3599462429931,0,FALSE
2018-11-11 03:40:00,1,0.517932924665202,9.84072556863884,0,FALSE
2018-11-11 03:50:00,6,0.517739762211979,155.321928663594,0,FALSE
2018-11-11 04:00:00,0,0.517739762211979,0,0,FALSE
2018-11-11 04:10:00,11,0.51716027485221,347.014544425833,0,FALSE
2018-11-11 04:20:00,23,0.517146277572988,660.908231254092,2,FALSE
2018-11-11 04:30:00,0,0.517146277572988,0,0,FALSE
2018-11-11 04:40:00,11,0.516768096538019,481.25523804088,5,FALSE
2018-11-11 04:50:00,0,0.516768096538019,0,0,FALSE
2018-11-11 05:00:00,2,0.517031499883372,43.9476774900866,0,FALSE
2018-11-11 05:10:00,1,0.516516400008021,83.1591404012914,0,FALSE
2018-11-11 05:20:00,1,0.517031499883372,12.4087559972009,0,FALSE
2018-11-11 05:30:00,0,0.517031499883372,0,0,FALSE
2018-11-11 05:40:00,6,0.518147549613298,1147.40055411515,6,FALSE
2018-11-11 05:50:00,4,0.516645174976859,479.446722378525,0,FALSE
2018-11-11 06:00:00,1,0.516645174976859,190.125424391484,0,FALSE
2018-11-11 06:10:00,2,0.517643180985336,61.0354075925204,2,FALSE
2018-11-11 06:20:00,0,0.517643180985336,0,0,FALSE
2018-11-11 06:30:00,1,0.516773949945696,45.4761075952213,0,FALSE
2018-11-11 06:40:00,10,0.518106770873166,635.106170235442,6,FALSE
2018-11-11 06:50:00,1,0.518963124415937,103.792624883187,0,FALSE
2018-11-11 07:00:00,5,0.518293494577976,277.974355995391,4,FALSE
2018-11-11 07:10:00,0,0.518293494577976,0,0,FALSE
2018-11-11 07:20:00,0,0.518293494577976,0,0,FALSE
2018-11-11 07:30:00,0,0.518293494577976,0,0,FALSE
2018-11-11 07:40:00,0,0.518293494577976,0,0,FALSE
2018-11-11 07:50:00,0,0.518293494577976,0,0,FALSE
2018-11-11 08:00:00,13,0.516676224691824,429.808330178704,0,FALSE
2018-11-11 08:10:00,38,0.518014595195361,1313.87617579853,7,FALSE
2018-11-11 08:20:00,20,0.519211724288776,592.449194523565,0,FALSE
